,movie_id,director_id,last_update
1243,1141,1625,20201101
1244,1142,1625,20201101
1245,1143,4424,20201101
1246,1144,8237,20201101
1247,1145,7662,20201101
1248,1146,7218,20201101
1249,1147,7356,20201101
1250,1148,3951,20201101
1251,1149,1859,20201101
1252,1150,9095,20201101
1253,1151,3646,20201031
1254,1152,9312,20201030
1255,1153,8160,20201030
1256,1154,10031,20201030
1257,1155,9747,20201030
1258,1156,7368,20201030
1259,1157,8830,20201030
1260,1158,3194,20201029
1261,1159,4828,20201028
1262,1160,769,20201028
1263,1161,7254,20201028
1264,1162,1058,20201028
1265,1163,4136,20201028
1266,1164,6494,20201027
1267,1165,7080,20201027
1268,1166,8013,20201025
1269,1167,5644,20201024
1270,1168,10141,20201024
1271,1169,3432,20201023
1272,1170,3463,20201023
1273,1171,1798,20201023
1274,1172,7641,20201022
1275,1172,5479,20201022
1276,1173,4182,20201022
1277,1174,2121,20201022
1278,1175,1760,20201022
1279,1176,1592,20201022
1280,1177,5492,20201022
1281,1178,5262,20201022
1282,1179,9859,20201021
1283,1180,1117,20201021
1284,1181,8280,20201020
1285,1182,2657,20201020
1286,1183,6320,20201019
1287,1184,7775,20201019
1288,1185,483,20201019
1289,1186,7775,20201019
1290,1187,7775,20201019
1291,1188,6320,20201019
1292,1189,8067,20201019
1293,1190,2159,20201019
1294,1191,8070,20201019
1295,1192,6320,20201019
1296,1193,7775,20201019
1297,1194,10637,20201019
1298,1195,9030,20201019
1299,1196,6320,20201019
1300,1197,4972,20201019
1301,1198,1749,20201018
1302,1198,8735,20201018
1303,1199,8576,20201017
1304,1200,6662,20201016
1305,1200,2260,20201016
1306,1201,9829,20201016
1307,1202,42,20201016
1308,1203,5798,20201016
1309,1204,7932,20201015
1310,1205,8744,20201015
1311,1206,7703,20201015
1312,1207,3638,20201015
1313,1208,5669,20201015
1314,1209,229,20201015
1315,1209,7617,20201015
1316,1210,7726,20201014
1317,1210,5441,20201014
1318,1211,1567,20201014
1319,1212,1550,20201014
1320,1213,5379,20201013
1321,1214,1237,20201013
1322,1215,3893,20201012
1323,1216,997,20201012
1324,1217,3687,20201012
1325,1218,7120,20201012
1326,1219,8013,20201012
1327,1220,329,20201011
1328,1221,7887,20201009
1329,1222,6568,20201009
1330,1223,7275,20201009
1331,1224,7936,20201009
1332,1225,1185,20201008
1333,1225,5179,20201008
1334,1226,2795,20201008
1335,1227,9408,20201007
1336,1228,6822,20201006
1337,1229,3147,20201006
1338,1230,4864,20201006
1339,1231,1875,20201006
1340,1232,266,20201004
1341,1232,5356,20201004
1342,1232,4936,20201004
1343,1233,519,20201003
1344,1234,10137,20201003
1345,1235,10139,20201002
1346,1236,9326,20201002
1347,1236,348,20201002
1348,1237,5395,20201002
1349,1238,9522,20201002
1350,1239,2626,20201002
1351,1240,1470,20201002
1352,1241,7412,20201002
1353,1242,8726,20201002
1354,1243,159,20201001
1355,1244,1299,20201001
1356,1245,8243,20201001
1357,1245,2876,20201001
1358,1246,1522,20201001
1359,1247,3319,20201001
1360,1248,89,20201001
1361,1249,9653,20201001
1362,1250,839,20201001
1363,1250,5837,20201001
1364,1251,2360,20201001
1365,1252,6970,20201001
1366,1253,3061,20201001
1367,1254,8491,20201001
1368,1255,9313,20201001
1369,1256,4432,20200930
1370,1257,3124,20200930
1371,1258,9978,20200930
1372,1259,4618,20200930
1373,1260,7275,20200930
1374,1261,5729,20200929
1375,1262,7457,20200929
1376,1263,2073,20200929
1377,1264,5729,20200928
1378,1265,7993,20200928
1379,1266,72,20200928
1380,1267,8536,20200928
1381,1268,5379,20200928
1382,1269,72,20200928
1383,1270,3887,20200928
1384,1271,3893,20200928
1385,1272,7100,20200928
1386,1273,653,20200928
1387,1274,8302,20200926
1388,1275,7414,20200925
1389,1276,7275,20200925
1390,1277,9102,20200924
1391,1278,3674,20200923
1392,1279,8133,20200922
1393,1279,5041,20200922
1394,1280,9266,20200921
1395,1281,7290,20200920
1396,1282,9129,20200920
1397,1283,9129,20200920
1398,1283,10086,20200920
1399,1284,9129,20200920
1400,1284,10086,20200920
1401,1285,10579,20200920
1402,1286,9129,20200920
1403,1287,9129,20200920
1404,1288,6368,20200920
1405,1289,9237,20200919
1406,1290,7983,20200919
1407,1291,9836,20200919
1408,1292,210,20200919
1409,1293,7998,20200919
1410,1294,265,20200918
1411,1295,1628,20200918
1412,1296,8979,20200917
1413,1297,3119,20200917
1414,1298,3300,20200917
1415,1299,8979,20200917
1416,1300,6575,20200917
1417,1301,5586,20200916
1418,1302,767,20200916
1419,1303,1536,20200916
1420,1304,4141,20200916
1421,1305,7459,20200915
1422,1306,1763,20200915
1423,1307,7717,20200915
1424,1308,7984,20200915
1425,1309,9405,20200915
1426,1310,10043,20200914
1427,1311,4250,20200911
1428,1312,2450,20200911
1429,1313,8157,20200911
1430,1314,9094,20200911
1431,1315,8879,20200910
1432,1316,63,20200910
1433,1317,6046,20200910
1434,1318,6046,20200910
1435,1319,7839,20200910
1436,1320,6103,20200910
1437,1321,6065,20200910
1438,1322,3600,20200910
1439,1323,10257,20200910
1440,1324,8767,20200910
1441,1325,466,20200910
1442,1325,5410,20200910
1443,1326,184,20200910
1444,1327,6537,20200910
1445,1328,811,20200909
1446,1329,6535,20200909
1447,1330,6172,20200909
1448,1331,4372,20200909
1449,1332,1733,20200908
1450,1333,7806,20200907
1451,1333,4124,20200907
1452,1334,9932,20200907
1453,1335,2447,20200907
1454,1336,7760,20200905
1455,1337,1681,20200904
1456,1338,4285,20200904
1457,1339,49,20200904
1458,1340,759,20200904
1459,1341,5142,20200903
1460,1341,8606,20200903
1461,1342,2987,20200903
1462,1343,6300,20200903
1463,1344,3077,20200902
1464,1345,9826,20200902
1465,1346,7146,20200902
1466,1347,1023,20200901
1467,1348,2121,20200901
1468,1349,1976,20200901
1469,1350,976,20200901
1470,1351,3776,20200901
1471,1352,1777,20200901
1472,1353,8944,20200901
1473,1354,51,20200901
1474,1355,2723,20200901
1475,1356,2094,20200901
1476,1356,6450,20200901
1477,1356,7655,20200901
1478,1357,3133,20200901
1479,1358,7984,20200901
1480,1359,6305,20200901
1481,1359,9915,20200901
1482,1360,9048,20200831
1483,1361,4504,20200831
1484,1362,1351,20200829
1485,1363,6129,20200828
1486,1363,1793,20200828
1487,1364,2321,20200828
1488,1365,2390,20200827
1489,1366,5790,20200827
1490,1367,2039,20200827
1491,1368,3920,20200826
1492,1369,7091,20200826
1493,1370,7275,20200826
1494,1371,10384,20200824
1495,1372,941,20200821
1496,1373,1154,20200821
1497,1374,10070,20200821
1498,1375,7275,20200820
1499,1376,5472,20200820
1500,1377,8973,20200820
1501,1378,7842,20200819
1502,1379,3211,20200818
1503,1380,7272,20200818
1504,1381,8777,20200817
1505,1382,1619,20200817
1506,1383,9956,20200816
1507,1384,8990,20200816
1508,1385,914,20200815
1509,1386,702,20200814
1510,1387,1993,20200814
1511,1388,3051,20200814
1512,1389,1237,20200814
1513,1390,828,20200814
1514,1390,3739,20200814
1515,1391,8141,20200813
1516,1392,767,20200813
1517,1393,767,20200813
1518,1394,9075,20200812
1519,1395,8338,20200811
1520,1396,10110,20200811
1521,1397,10230,20200810
1522,1398,5596,20200808
1523,1399,6144,20200808
1524,1400,3190,20200807
1525,1401,9465,20200807
1526,1402,8280,20200807
1527,1403,5682,20200807
1528,1404,6365,20200806
1529,1405,3156,20200805
1530,1406,7493,20200805
1531,1407,348,20200804
1532,1407,9326,20200804
1533,1408,8894,20200804
1534,1409,5569,20200804
1535,1410,6819,20200802
1536,1411,2234,20200801
1537,1412,6828,20200801
1538,1413,9402,20200801
1539,1414,4999,20200801
1540,1415,6579,20200801
1541,1416,1965,20200801
1542,1417,7257,20200731
1543,1417,8150,20200731
1544,1418,3781,20200731
1545,1419,5314,20200731
1546,1419,8183,20200731
1547,1420,827,20200731
1548,1421,10654,20200730
1549,1422,10211,20200730
1550,1423,668,20200729
1551,1424,6787,20200729
1552,1425,6408,20200729
1553,1426,4157,20200729
1554,1427,9529,20200729
1555,1428,7593,20200729
1556,1429,1100,20200726
1557,1430,3275,20200725
1558,1431,9729,20200725
1559,1432,1181,20200725
1560,1433,8905,20200724
1561,1433,10003,20200724
1562,1434,3528,20200724
1563,1434,9896,20200724
1564,1435,10030,20200724
1565,1436,3098,20200724
1566,1437,10582,20200724
1567,1438,10281,20200724
1568,1439,190,20200723
1569,1440,9176,20200723
1570,1441,5849,20200722
1571,1441,3054,20200722
1572,1442,10483,20200721
1573,1443,3214,20200721
1574,1443,2257,20200721
1575,1444,2491,20200718
1576,1445,5787,20200717
1577,1445,1595,20200717
1578,1446,10093,20200717
1579,1446,9931,20200717
1580,1447,7722,20200716
1581,1448,972,20200716
1582,1449,6969,20200715
1583,1450,7275,20200715
1584,1451,2173,20200715
1585,1452,9332,20200715
1586,1453,3704,20200714
1587,1454,9510,20200714
1588,1455,4658,20200711
1589,1455,623,20200711
1590,1456,511,20200710
1591,1457,9528,20200710
1592,1458,3447,20200710
1593,1459,3243,20200710
1594,1460,1461,20200708
1595,1461,5255,20200708
1596,1461,2025,20200708
1597,1462,3628,20200708
1598,1463,1788,20200707
1599,1463,5611,20200707
1600,1464,8942,20200707
1601,1465,1716,20200706
1602,1465,1979,20200706
1603,1466,7898,20200706
1604,1467,8697,20200705
1605,1468,7890,20200705
1606,1469,10312,20200705
1607,1470,789,20200705
1608,1470,10646,20200705
1609,1470,2591,20200705
1610,1470,5251,20200705
1611,1471,728,20200705
1612,1472,9277,20200705
1613,1473,2305,20200705
1614,1474,3244,20200705
1615,1475,7266,20200705
1616,1476,5554,20200705
1617,1477,5217,20200705
1618,1478,9522,20200705
1619,1479,9152,20200705
1620,1480,7382,20200705
1621,1481,8190,20200705
1622,1482,8879,20200705
1623,1483,10136,20200705
1624,1484,2559,20200705
1625,1485,9655,20200705
1626,1486,9163,20200705
1627,1487,6391,20200705
1628,1487,50,20200705
1629,1488,5982,20200705
1630,1489,10263,20200705
1631,1490,1076,20200705
1632,1491,7118,20200705
1633,1492,24,20200705
1634,1493,3575,20200705
1635,1494,5915,20200703
1636,1495,8021,20200703
1637,1496,8091,20200703
1638,1497,9142,20200703
1639,1498,4583,20200702
1640,1498,3042,20200702
1641,1499,8687,20200701
1642,1499,700,20200701
1643,1500,8725,20200701
1644,1501,1603,20200701
1645,1502,1043,20200701
1646,1503,1429,20200701
1647,1504,1603,20200701
1648,1505,6485,20200701
1649,1506,6629,20200701
1650,1507,8363,20200701
1651,1507,445,20200701
1652,1508,7603,20200701
1653,1509,10574,20200701
1654,1510,10080,20200630
1655,1511,7322,20200630
1656,1512,8021,20200628
1657,1513,2149,20200628
1658,1514,66,20200628
1659,1515,7929,20200627
1660,1516,2307,20200626
1661,1517,7374,20200626
1662,1518,2796,20200626
1663,1519,7275,20200626
1664,1520,7275,20200626
1665,1521,66,20200626
1666,1522,8111,20200625
1667,1523,9265,20200625
1668,1524,9265,20200625
1669,1525,1279,20200624
1670,1525,4882,20200624
1671,1526,795,20200624
1672,1527,3331,20200624
1673,1528,2944,20200623
1674,1529,6999,20200622
1675,1530,3925,20200622
1676,1531,5298,20200621
1677,1531,5681,20200621
1678,1532,212,20200620
1679,1533,804,20200619
1680,1534,10576,20200619
1681,1535,7275,20200619
1682,1536,2845,20200619
1683,1537,3562,20200619
1684,1538,7414,20200619
1685,1539,10576,20200619
1686,1540,7365,20200619
1687,1541,5141,20200618
1688,1541,9997,20200618
1689,1542,10576,20200618
1690,1543,10576,20200618
1691,1544,10576,20200618
1692,1545,10576,20200618
1693,1546,10576,20200618
1694,1547,7433,20200618
1695,1548,2796,20200618
1696,1549,6086,20200618
1697,1550,10576,20200618
1698,1551,3407,20200618
1699,1552,10576,20200618
1700,1553,10576,20200618
1701,1554,7695,20200618
1702,1555,4542,20200617
1703,1556,7448,20200617
1704,1557,7322,20200616
1705,1558,3523,20200616
1706,1559,7275,20200615
1707,1560,5076,20200615
1708,1561,159,20200615
1709,1562,3925,20200613
1710,1563,14,20200613
1711,1564,3048,20200613
1712,1564,7790,20200613
1713,1565,7159,20200612
1714,1566,9288,20200612
1715,1567,6693,20200612
1716,1568,5526,20200612
1717,1569,404,20200611
1718,1570,974,20200611
1719,1571,3383,20200610
1720,1572,7482,20200610
1721,1573,8632,20200608
1722,1574,1033,20200607
1723,1574,9982,20200607
1724,1575,536,20200607
1725,1575,213,20200607
1726,1576,5240,20200607
1727,1577,6615,20200606
1728,1578,6922,20200605
1729,1579,164,20200605
1730,1580,789,20200605
1731,1581,6969,20200605
1732,1582,7369,20200605
1733,1583,7275,20200605
1734,1584,541,20200604
1735,1585,6994,20200604
1736,1586,184,20200603
1737,1587,3552,20200603
1738,1588,8755,20200603
1739,1589,10351,20200602
1740,1590,3889,20200602
1741,1591,10351,20200602
1742,1592,181,20200602
1743,1593,8770,20200602
1744,1594,5472,20200602
1745,1595,10352,20200602
1746,1596,7275,20200602
1747,1597,3944,20200602
1748,1598,9124,20200602
1749,1599,10536,20200601
1750,1600,8702,20200601
1751,1601,9980,20200601
1752,1602,3624,20200601
1753,1603,6082,20200601
1754,1604,4085,20200601
1755,1605,7148,20200601
1756,1606,6620,20200531
1757,1607,188,20200529
1758,1608,665,20200529
1759,1609,10576,20200529
1760,1610,189,20200528
1761,1611,189,20200528
1762,1612,290,20200528
1763,1613,3097,20200527
1764,1614,6023,20200526
1765,1615,10578,20200525
1766,1616,1139,20200525
1767,1616,5022,20200525
1768,1617,661,20200523
1769,1618,8089,20200523
1770,1619,8063,20200522
1771,1620,10569,20200522
1772,1620,215,20200522
1773,1620,3767,20200522
1774,1621,6730,20200522
1775,1622,8021,20200521
1776,1623,446,20200521
1777,1624,3127,20200521
1778,1625,3128,20200521
1779,1626,629,20200521
1780,1627,8772,20200521
1781,1628,3832,20200521
1782,1629,3832,20200521
1783,1630,3700,20200521
1784,1631,3787,20200521
1785,1632,3639,20200521
1786,1632,6984,20200521
1787,1633,5881,20200520
1788,1634,8762,20200520
1789,1634,345,20200520
1790,1635,8137,20200520
1791,1636,959,20200520
1792,1637,1549,20200520
1793,1638,6547,20200520
1794,1639,8701,20200519
1795,1640,9124,20200519
1796,1641,181,20200519
1797,1642,405,20200519
1798,1643,178,20200519
1799,1644,178,20200519
1800,1645,10351,20200519
1801,1646,405,20200519
1802,1647,3594,20200519
1803,1648,10352,20200519
1804,1649,2821,20200518
1805,1650,6930,20200517
1806,1651,5941,20200515
1807,1652,5679,20200515
1808,1653,3048,20200514
1809,1653,7790,20200514
1810,1654,3048,20200514
1811,1654,7790,20200514
1812,1655,8724,20200514
1813,1656,6939,20200514
1814,1657,7321,20200514
1815,1658,5133,20200514
1816,1659,137,20200514
1817,1660,8700,20200514
1818,1661,2750,20200513
1819,1662,10110,20200513
1820,1663,3831,20200512
1821,1664,1908,20200512
1822,1665,10302,20200511
1823,1666,8013,20200511
1824,1667,2669,20200511
1825,1668,10422,20200509
1826,1669,3132,20200508
1827,1670,8668,20200507
1828,1671,3612,20200507
1829,1672,8089,20200507
1830,1673,7030,20200506
1831,1674,7640,20200506
1832,1675,4609,20200505
1833,1676,45,20200504
1834,1677,5933,20200504
1835,1678,907,20200503
1836,1679,337,20200502
1837,1680,3093,20200502
1838,1681,9095,20200502
1839,1682,9006,20200502
1840,1683,9095,20200502
1841,1684,1353,20200502
1842,1685,4627,20200501
1843,1686,6776,20200501
1844,1687,7363,20200501
1845,1688,9326,20200501
1846,1688,348,20200501
1847,1689,4396,20200501
1848,1690,9962,20200501
1849,1690,2931,20200501
1850,1691,2007,20200501
1851,1692,9141,20200501
1852,1693,7010,20200501
1853,1694,415,20200501
1854,1695,1267,20200501
1855,1695,7675,20200501
1856,1696,4653,20200501
1857,1697,4653,20200501
1858,1698,4653,20200501
1859,1699,2497,20200501
1860,1700,6684,20200430
1861,1701,1449,20200430
1862,1702,1742,20200429
1863,1703,10595,20200429
1864,1704,7381,20200429
1865,1705,7275,20200429
1866,1706,8859,20200429
1867,1707,6985,20200428
1868,1707,9642,20200428
1869,1708,9003,20200428
1870,1709,187,20200428
1871,1709,3709,20200428
1872,1710,3622,20200428
1873,1711,5626,20200428
1874,1712,3106,20200428
1875,1713,1074,20200428
1876,1714,911,20200428
1877,1715,10595,20200428
1878,1716,10595,20200428
1879,1717,7579,20200428
1880,1718,184,20200428
1881,1719,6394,20200427
1882,1720,3887,20200427
1883,1721,4894,20200427
1884,1722,10212,20200425
1885,1723,5472,20200425
1886,1724,6354,20200425
1887,1725,509,20200425
1888,1726,6766,20200425
1889,1727,185,20200425
1890,1728,183,20200425
1891,1729,6925,20200425
1892,1730,184,20200425
1893,1731,1622,20200424
1894,1732,7143,20200424
1895,1733,10142,20200423
1896,1734,10142,20200423
1897,1735,3638,20200423
1898,1736,10565,20200423
1899,1737,7931,20200422
1900,1738,7536,20200422
1901,1739,7272,20200422
1902,1740,6148,20200422
1903,1741,5552,20200422
1904,1742,718,20200420
1905,1743,7014,20200417
1906,1744,5118,20200417
1907,1745,2045,20200417
1908,1746,3512,20200417
1909,1747,3098,20200417
1910,1748,5792,20200416
1911,1749,4635,20200416
1912,1749,3000,20200416
1913,1750,4872,20200416
1914,1751,2603,20200416
1915,1752,3847,20200416
1916,1753,410,20200416
1917,1754,2605,20200415
1918,1755,2882,20200415
1919,1756,5546,20200415
1920,1757,6419,20200414
1921,1758,10031,20200414
1922,1759,7381,20200413
1923,1760,7275,20200413
1924,1761,4351,20200411
1925,1762,7275,20200410
1926,1763,2448,20200410
1927,1764,6550,20200410
1928,1764,3499,20200410
1929,1765,4272,20200410
1930,1766,260,20200410
1931,1767,7648,20200408
1932,1768,6007,20200408
1933,1769,1789,20200407
1934,1770,2774,20200406
1935,1771,8945,20200406
1936,1772,7456,20200405
1937,1773,10566,20200405
1938,1774,8191,20200404
1939,1775,6627,20200403
1940,1776,5957,20200403
1941,1776,7442,20200403
1942,1777,840,20200403
1943,1778,221,20200402
1944,1779,3689,20200402
1945,1780,6988,20200401
1946,1781,5253,20200401
1947,1782,8006,20200401
1948,1783,4878,20200401
1949,1783,2275,20200401
1950,1784,9696,20200401
1951,1785,8052,20200401
1952,1786,6044,20200401
1953,1787,7974,20200401
1954,1788,7889,20200401
1955,1789,6044,20200401
1956,1790,10295,20200401
1957,1791,9086,20200401
1958,1792,9246,20200401
1959,1793,5251,20200401
1960,1794,5251,20200401
1961,1795,7245,20200401
1962,1796,9042,20200401
1963,1797,5251,20200401
1964,1798,10263,20200401
1965,1799,680,20200401
1966,1799,427,20200401
1967,1799,8006,20200401
1968,1800,7840,20200401
1969,1801,528,20200401
1970,1802,8216,20200401
1971,1802,5277,20200401
1972,1803,3120,20200401
1973,1804,8178,20200401
